time,PT.GN2_High.raw_adc_counts
2026-03-06 13:03:23.350877,609481632
2026-03-06 13:03:23.451668,593574459
2026-03-06 13:03:23.552622,578283219
2026-03-06 13:03:23.653288,563594213
2026-03-06 13:03:23.753987,549524381
2026-03-06 13:03:23.854623,536075493
2026-03-06 13:03:23.955367,523256077
2026-03-06 13:03:24.056214,511072107
2026-03-06 13:03:24.157278,499537272
2026-03-06 13:03:24.258766,488669989
2026-03-06 13:03:24.359618,478507047
2026-03-06 13:03:24.460646,469042106
2026-03-06 13:03:24.561436,460295625
2026-03-06 13:03:24.66283,452239405
2026-03-06 13:03:24.763818,444910906
2026-03-06 13:03:24.865034,438328484
2026-03-06 13:03:24.965896,432479759
2026-03-06 13:03:25.066501,427360464
2026-03-06 13:03:25.167489,422983774
2026-03-06 13:03:25.268806,419351868
2026-03-06 13:03:25.369741,416467201
2026-03-06 13:03:25.470413,414343023
2026-03-06 13:03:25.571539,412968536
2026-03-06 13:03:25.672543,412354021
2026-03-06 13:03:25.773755,412494720
2026-03-06 13:03:25.874421,413390922
2026-03-06 13:03:25.975193,415038167
2026-03-06 13:03:26.075866,417436871
2026-03-06 13:03:26.176917,420591310
2026-03-06 13:03:26.27762,424488487
2026-03-06 13:03:26.378677,429134265
2026-03-06 13:03:26.479417,434521397
2026-03-06 13:03:26.580618,440662806
2026-03-06 13:03:26.681727,447507481
2026-03-06 13:03:26.782805,455085075
2026-03-06 13:03:26.883232,463374663
2026-03-06 13:03:26.984092,472360083
2026-03-06 13:03:27.084666,482039792
2026-03-06 13:03:27.185641,492425860
2026-03-06 13:03:27.286599,503515039
2026-03-06 13:03:27.3883,515313614
2026-03-06 13:03:27.488951,527722545
2026-03-06 13:03:27.590207,540780292
2026-03-06 13:03:27.690809,554494474
2026-03-06 13:03:27.792118,568834307
2026-03-06 13:03:27.892961,583786349
2026-03-06 13:03:27.994201,599352789
2026-03-06 13:03:28.095161,615521438
2026-03-06 13:03:28.196145,632240984
2026-03-06 13:03:28.297384,649480293
2026-03-06 13:03:28.397984,667237794
2026-03-06 13:03:28.498904,685565998
2026-03-06 13:03:28.600007,704414228
2026-03-06 13:03:28.701209,723730239
2026-03-06 13:03:28.802128,743502597
2026-03-06 13:03:28.902707,763725292
2026-03-06 13:03:29.004243,784436831
2026-03-06 13:03:29.105205,805506192
2026-03-06 13:03:29.205942,826970069
2026-03-06 13:03:29.30699,848850575
2026-03-06 13:03:29.408412,871202548
2026-03-06 13:03:29.50917,893736810
2026-03-06 13:03:29.610489,916557480
2026-03-06 13:03:29.711208,939676797
2026-03-06 13:03:29.811856,963107589
2026-03-06 13:03:29.912612,986759104
2026-03-06 13:03:30.013637,1010645739
2026-03-06 13:03:30.114131,1034703623
2026-03-06 13:03:30.214947,1058973372
2026-03-06 13:03:30.31628,1083418782
2026-03-06 13:03:30.416784,1108002900
2026-03-06 13:03:30.517985,1132751503
2026-03-06 13:03:30.618682,1157544845
2026-03-06 13:03:30.72006,1182424306
2026-03-06 13:03:30.820286,1207322439
2026-03-06 13:03:30.92223,1232404248
2026-03-06 13:03:31.022877,1257360641
2026-03-06 13:03:31.123393,1282264623
2026-03-06 13:03:31.224442,1307198272
2026-03-06 13:03:31.325702,1332009915
2026-03-06 13:03:31.426633,1356709633
2026-03-06 13:03:31.526794,1381295071
2026-03-06 13:03:31.627624,1405828933
2026-03-06 13:03:31.728248,1430125437
2026-03-06 13:03:31.829306,1454296631
2026-03-06 13:03:31.930255,1478287459
2026-03-06 13:03:32.031624,1502117121
2026-03-06 13:03:32.132639,1525611819
2026-03-06 13:03:32.233683,1548880631
2026-03-06 13:03:32.334366,1571908960
2026-03-06 13:03:32.43572,1594555140
2026-03-06 13:03:32.536468,1616846216
2026-03-06 13:03:32.637166,1638792920
2026-03-06 13:03:32.737741,1660370475
2026-03-06 13:03:32.838768,1681560231
2026-03-06 13:03:32.939558,1702371864
2026-03-06 13:03:33.040338,1722757214
2026-03-06 13:03:33.14111,1742701225
2026-03-06 13:03:33.242149,1762176776
2026-03-06 13:03:33.342778,1781190118
2026-03-06 13:03:33.443735,1799696220
2026-03-06 13:03:33.545173,1817715556
2026-03-06 13:03:33.645818,1835175688
2026-03-06 13:03:33.747246,1852115115
2026-03-06 13:03:33.847742,1868442975
2026-03-06 13:03:33.948659,1884211806
2026-03-06 13:03:34.050074,1899418160
2026-03-06 13:03:34.150754,1913996749
2026-03-06 13:03:34.252332,1927955375
2026-03-06 13:03:34.353152,1941273514
2026-03-06 13:03:34.454294,1953948195
2026-03-06 13:03:34.554668,1965943367
2026-03-06 13:03:34.656558,1977302403
2026-03-06 13:03:34.756868,1987948838
2026-03-06 13:03:34.857865,1997909340
2026-03-06 13:03:34.959117,2007193417
2026-03-06 13:03:35.060871,2015824517
2026-03-06 13:03:35.162137,2023705848
2026-03-06 13:03:35.263644,2030859638
2026-03-06 13:03:35.3648,2037259108
2026-03-06 13:03:35.46573,2042913389
2026-03-06 13:03:35.566345,2047823706
2026-03-06 13:03:35.667576,2051994880
2026-03-06 13:03:35.768638,2055417329
2026-03-06 13:03:35.869687,2058092394
2026-03-06 13:03:35.970192,2060009188
2026-03-06 13:03:36.070934,2061173386
2026-03-06 13:03:36.17208,2061583673
2026-03-06 13:03:36.272893,2061237444
2026-03-06 13:03:36.374027,2060134113
2026-03-06 13:03:36.474922,2058274965
2026-03-06 13:03:36.576478,2055656108
2026-03-06 13:03:36.677338,2052290062
2026-03-06 13:03:36.778751,2048180743
2026-03-06 13:03:36.878817,2043327134
2026-03-06 13:03:36.979511,2037749691
2026-03-06 13:03:37.080399,2031424461
2026-03-06 13:03:37.181747,2024368963
2026-03-06 13:03:37.282513,2016596327
2026-03-06 13:03:37.383752,2008080476
2026-03-06 13:03:37.484762,1998872475
2026-03-06 13:03:37.585483,1988969549
2026-03-06 13:03:37.686718,1978354261
2026-03-06 13:03:37.788179,1967023013
2026-03-06 13:03:37.889519,1955068186
2026-03-06 13:03:37.990397,1942480688
2026-03-06 13:03:38.091458,1929215252
2026-03-06 13:03:38.192304,1915345185
2026-03-06 13:03:38.292619,1900854289
2026-03-06 13:03:38.39362,1885760732
2026-03-06 13:03:38.494802,1870062728
2026-03-06 13:03:38.595227,1853804679
2026-03-06 13:03:38.696102,1836993739
2026-03-06 13:03:38.796716,1819576894
2026-03-06 13:03:38.898287,1801611189
2026-03-06 13:03:38.998976,1783204129
2026-03-06 13:03:39.099755,1764217433
2026-03-06 13:03:39.200804,1744771717
2026-03-06 13:03:39.301656,1724884688
2026-03-06 13:03:39.402868,1704534362
2026-03-06 13:03:39.503642,1683792986
2026-03-06 13:03:39.604103,1662629896
2026-03-06 13:03:39.7052,1641062536
2026-03-06 13:03:39.807503,1618810142
2026-03-06 13:03:39.908244,1596500684
2026-03-06 13:03:40.0094,1573798771
2026-03-06 13:03:40.112201,1550713294
2026-03-06 13:03:40.215942,1526607115
2026-03-06 13:03:40.316685,1503141702
2026-03-06 13:03:40.417553,1479426403
2026-03-06 13:03:40.518342,1455470235
2026-03-06 13:03:40.618765,1431367609
2026-03-06 13:03:40.720123,1407021269
2026-03-06 13:03:40.821066,1382514814
2026-03-06 13:03:40.921562,1357871850
2026-03-06 13:03:41.023098,1333065967
2026-03-06 13:03:41.124313,1308186906
2026-03-06 13:03:41.225001,1283299403
2026-03-06 13:03:41.325792,1258289426
2026-03-06 13:03:41.427285,1233286527
2026-03-06 13:03:41.528434,1208287782
2026-03-06 13:03:41.629364,1183344572
2026-03-06 13:03:41.729808,1158456891
2026-03-06 13:03:41.831423,1133595718
2026-03-06 13:03:41.932349,1108825758
2026-03-06 13:03:42.033199,1084184831
2026-03-06 13:03:42.135145,1059581417
2026-03-06 13:03:42.235612,1035282597
2026-03-06 13:03:42.336549,1011183819
2026-03-06 13:03:42.438071,987260818
2026-03-06 13:03:42.538528,963605035
2026-03-06 13:03:42.639837,940085623
2026-03-06 13:03:42.74099,916866715
2026-03-06 13:03:42.842268,893984794
2026-03-06 13:03:42.943007,871394687
2026-03-06 13:03:43.043632,849232800
2026-03-06 13:03:43.145211,827311302
2026-03-06 13:03:43.245984,805794679
2026-03-06 13:03:43.346704,784758383
2026-03-06 13:03:43.448081,763975186
2026-03-06 13:03:43.549281,743771384
2026-03-06 13:03:43.649906,724014227
2026-03-06 13:03:43.751284,704583660
2026-03-06 13:03:43.852635,685777510
2026-03-06 13:03:43.953536,667415899
2026-03-06 13:03:44.054772,649586000
2026-03-06 13:03:44.155936,632333903
2026-03-06 13:03:44.257014,615592501
2026-03-06 13:03:44.358465,599422906
2026-03-06 13:03:44.459044,583847810
2026-03-06 13:03:44.560518,568835496
2026-03-06 13:03:44.662118,554464987
2026-03-06 13:03:44.763074,540750424
2026-03-06 13:03:44.863704,527680349
2026-03-06 13:03:44.964921,515257181
2026-03-06 13:03:45.065842,503488624
2026-03-06 13:03:45.167925,492336667
2026-03-06 13:03:45.269011,481880336
2026-03-06 13:03:45.370651,472151174
2026-03-06 13:03:45.471669,463157835
2026-03-06 13:03:45.572952,454870658
2026-03-06 13:03:45.674294,447283941
2026-03-06 13:03:45.774969,440458432
2026-03-06 13:03:45.876225,434342583
2026-03-06 13:03:45.977385,428972117
2026-03-06 13:03:46.078219,424339808
2026-03-06 13:03:46.179642,420452762
2026-03-06 13:03:46.280983,417326230
2026-03-06 13:03:46.381613,414950964
2026-03-06 13:03:46.482693,413331073
2026-03-06 13:03:46.58389,412470164
2026-03-06 13:03:46.685612,412367806
2026-03-06 13:03:46.786262,413023500
2026-03-06 13:03:46.887652,414440250
2026-03-06 13:03:46.988857,416608556
2026-03-06 13:03:47.089535,419535881
2026-03-06 13:03:47.190673,423209070
2026-03-06 13:03:47.291518,427628519
2026-03-06 13:03:47.392677,432805526
2026-03-06 13:03:47.49424,438716656
2026-03-06 13:03:47.594825,445347479
2026-03-06 13:03:47.695768,452704552
2026-03-06 13:03:47.79668,460791267
2026-03-06 13:03:47.897958,469575790
2026-03-06 13:03:47.998806,479058836
2026-03-06 13:03:48.099371,489245268
2026-03-06 13:03:48.200457,500133167
2026-03-06 13:03:48.301798,511702898
2026-03-06 13:03:48.403137,523958841
2026-03-06 13:03:48.503631,536824500
2026-03-06 13:03:48.60506,550361775
2026-03-06 13:03:48.705738,564499958
2026-03-06 13:03:48.806883,579255938
2026-03-06 13:03:48.90787,594632921
2026-03-06 13:03:49.009598,610676519
2026-03-06 13:03:49.11034,627240189
2026-03-06 13:03:49.211303,644348442
2026-03-06 13:03:49.31246,661978365
2026-03-06 13:03:49.413082,680130748
2026-03-06 13:03:49.514494,698825641
2026-03-06 13:03:49.61558,718029611
2026-03-06 13:03:49.717294,737784788
2026-03-06 13:03:49.819033,757986388
2026-03-06 13:03:49.919593,778583515
2026-03-06 13:03:50.020376,799530204
2026-03-06 13:03:50.12136,820861307
2026-03-06 13:03:50.222256,842606752
2026-03-06 13:03:50.323638,864743903
2026-03-06 13:03:50.424776,887239150
2026-03-06 13:03:50.52578,910061474
2026-03-06 13:03:50.626975,933186137
2026-03-06 13:03:50.728104,956577140
2026-03-06 13:03:50.829178,980340957
2026-03-06 13:03:50.930757,1004230732
2026-03-06 13:03:51.031493,1028297683
2026-03-06 13:03:51.132479,1052551375
2026-03-06 13:03:51.233731,1076967823
2026-03-06 13:03:51.334532,1101588617
2026-03-06 13:03:51.436007,1126404749
2026-03-06 13:03:51.536824,1151171579
2026-03-06 13:03:51.637739,1176013071
2026-03-06 13:03:51.738536,1200914037
2026-03-06 13:03:51.838959,1225817798
2026-03-06 13:03:51.940708,1250831879
2026-03-06 13:03:52.041874,1275938894
2026-03-06 13:03:52.142614,1300817733
2026-03-06 13:03:52.243615,1325628195
2026-03-06 13:03:52.344336,1350376826
2026-03-06 13:03:52.445709,1375072181
2026-03-06 13:03:52.54596,1399597828
2026-03-06 13:03:52.646975,1424019511
2026-03-06 13:03:52.748148,1448339142
2026-03-06 13:03:52.849603,1472464415
2026-03-06 13:03:52.950198,1496232861
2026-03-06 13:03:53.051509,1519794512
2026-03-06 13:03:53.152234,1543105265
2026-03-06 13:03:53.253074,1566141011
2026-03-06 13:03:53.353866,1588871056
2026-03-06 13:03:53.454638,1611276279
2026-03-06 13:03:53.555564,1633373984
2026-03-06 13:03:53.656797,1655051753
2026-03-06 13:03:53.757708,1676383546
2026-03-06 13:03:53.858932,1697342111
2026-03-06 13:03:53.959571,1717827849
2026-03-06 13:03:54.060249,1737856741
2026-03-06 13:03:54.161462,1757455881
2026-03-06 13:03:54.262273,1776592791
2026-03-06 13:03:54.363391,1795209981
2026-03-06 13:03:54.464151,1813348795
2026-03-06 13:03:54.565038,1830958411
2026-03-06 13:03:54.666137,1847989834
2026-03-06 13:03:54.767136,1864455165
2026-03-06 13:03:54.867888,1880380824
2026-03-06 13:03:54.968914,1895727863
2026-03-06 13:03:55.06988,1910446191
2026-03-06 13:03:55.170634,1924548976
2026-03-06 13:03:55.27209,1938026059
2026-03-06 13:03:55.373295,1950873711
2026-03-06 13:03:55.473708,1963025219
2026-03-06 13:03:55.575373,1974550810
2026-03-06 13:03:55.67573,1985374118
2026-03-06 13:03:55.776745,1995504866
2026-03-06 13:03:55.877464,2004946097
2026-03-06 13:03:55.97882,2013696335
2026-03-06 13:03:56.079627,2021717327
2026-03-06 13:03:56.18041,2029022119
2026-03-06 13:03:56.281372,2035613427
2026-03-06 13:03:56.382292,2041458799
2026-03-06 13:03:56.483274,2046570108
2026-03-06 13:03:56.584275,2050947779
2026-03-06 13:03:56.68498,2054572463
2026-03-06 13:03:56.786911,2057456852
2026-03-06 13:03:56.887651,2059578430
2026-03-06 13:03:56.988224,2060940264
2026-03-06 13:03:57.089391,2061548748
2026-03-06 13:03:57.190224,2061403165
2026-03-06 13:03:57.29101,2060502075
2026-03-06 13:03:57.391889,2058844869
2026-03-06 13:03:57.492859,2056431083
2026-03-06 13:03:57.594046,2053264168
2026-03-06 13:03:57.695465,2049345446
2026-03-06 13:03:57.796157,2044687091
2026-03-06 13:03:57.897188,2039292826
2026-03-06 13:03:57.998071,2033164673
2026-03-06 13:03:58.099341,2026288847
2026-03-06 13:03:58.200367,2018694460
2026-03-06 13:03:58.300734,2010388742
2026-03-06 13:03:58.401678,2001387456
2026-03-06 13:03:58.50277,1991669386
2026-03-06 13:03:58.60355,1981260830
2026-03-06 13:03:58.704855,1970165801
2026-03-06 13:03:58.805825,1958393448
2026-03-06 13:03:58.907034,1945941886
2026-03-06 13:03:59.007971,1932867512
2026-03-06 13:03:59.108829,1919147022
2026-03-06 13:03:59.209543,1904809583
2026-03-06 13:03:59.311291,1889793203
2026-03-06 13:03:59.412626,1874186249
2026-03-06 13:03:59.513348,1858038909
2026-03-06 13:03:59.614452,1841331525
2026-03-06 13:03:59.715327,1824007990
2026-03-06 13:03:59.816423,1806199934
2026-03-06 13:03:59.917052,1787906811
2026-03-06 13:04:00.018205,1769112478
2026-03-06 13:04:00.118897,1749837203
2026-03-06 13:04:00.219513,1730073438
2026-03-06 13:04:00.320267,1709837144
2026-03-06 13:04:00.421616,1689194314
2026-03-06 13:04:00.522338,1668107398
2026-03-06 13:04:00.623727,1646591175
2026-03-06 13:04:00.724259,1624760882
2026-03-06 13:04:00.825091,1602573127
2026-03-06 13:04:00.926069,1580041648
2026-03-06 13:04:01.02725,1557081503
2026-03-06 13:04:01.127886,1533963230
2026-03-06 13:04:01.22927,1510479563
2026-03-06 13:04:01.33028,1486816747
2026-03-06 13:04:01.430709,1462955823
2026-03-06 13:04:01.5319,1438874383
2026-03-06 13:04:01.632633,1414621511
2026-03-06 13:04:01.733505,1390172745
2026-03-06 13:04:01.834442,1365570926
2026-03-06 13:04:01.934763,1340875662
2026-03-06 13:04:02.0359,1316083886
2026-03-06 13:04:02.13758,1291092665
2026-03-06 13:04:02.238442,1266179794
2026-03-06 13:04:02.3391,1241261705
2026-03-06 13:04:02.439276,1216352061
2026-03-06 13:04:02.540364,1191442957
2026-03-06 13:04:02.641205,1166510113
2026-03-06 13:04:02.741934,1141684458
2026-03-06 13:04:02.843245,1116904740
2026-03-06 13:04:02.944078,1092226346
2026-03-06 13:04:03.045494,1067725302
2026-03-06 13:04:03.145948,1043353128
2026-03-06 13:04:03.247638,1019064943
2026-03-06 13:04:03.348624,995039878
2026-03-06 13:04:03.449723,971276310
2026-03-06 13:04:03.550887,947736109
2026-03-06 13:04:03.651786,924472865
2026-03-06 13:04:03.752764,901535600
2026-03-06 13:04:03.853133,878924775
2026-03-06 13:04:03.953965,856639500
2026-03-06 13:04:04.055218,834672433
2026-03-06 13:04:04.155673,813066045
2026-03-06 13:04:04.256971,791880192
2026-03-06 13:04:04.357262,771081270
2026-03-06 13:04:04.457894,750744584
2026-03-06 13:04:04.559078,730765182
2026-03-06 13:04:04.660127,711286190
2026-03-06 13:04:04.76102,692291439
2026-03-06 13:04:04.86276,673682455
2026-03-06 13:04:04.963536,655724291
2026-03-06 13:04:05.064979,638233588
2026-03-06 13:04:05.16599,621305219
2026-03-06 13:04:05.266517,604981000
2026-03-06 13:04:05.367379,589246676
2026-03-06 13:04:05.46882,574101034
2026-03-06 13:04:05.56966,559510250
2026-03-06 13:04:05.67084,545559573
2026-03-06 13:04:05.771649,532260209
2026-03-06 13:04:05.872576,519640053
2026-03-06 13:04:05.973426,507632475
2026-03-06 13:04:06.07451,496326571
2026-03-06 13:04:06.175513,485698783
2026-03-06 13:04:06.276534,475741014
2026-03-06 13:04:06.37714,466493521
2026-03-06 13:04:06.4783,457935340
2026-03-06 13:04:06.579396,450101061
2026-03-06 13:04:06.680059,442988307
2026-03-06 13:04:06.78165,436573116
2026-03-06 13:04:06.883342,430908780
2026-03-06 13:04:06.984318,425996798
2026-03-06 13:04:07.085676,421825482
2026-03-06 13:04:07.187014,418409106
2026-03-06 13:04:07.288297,415742291
2026-03-06 13:04:07.389078,413847547
2026-03-06 13:04:07.490953,412701954
2026-03-06 13:04:07.591674,412316880
2026-03-06 13:04:07.692704,412691677
2026-03-06 13:04:07.793955,413822338
2026-03-06 13:04:07.89476,415712900
2026-03-06 13:04:07.995769,418352699
2026-03-06 13:04:08.097129,421750434
2026-03-06 13:04:08.197811,425889160
2026-03-06 13:04:08.298907,430771080
2026-03-06 13:04:08.39986,436389382
2026-03-06 13:04:08.500927,442757289
2026-03-06 13:04:08.601652,449851997
2026-03-06 13:04:08.702833,457658581
2026-03-06 13:04:08.803632,466184942
2026-03-06 13:04:08.904433,475400015
2026-03-06 13:04:09.0051,485315455
2026-03-06 13:04:09.106039,495914578
2026-03-06 13:04:09.207043,507185343
2026-03-06 13:04:09.307726,519137002
2026-03-06 13:04:09.40854,531739207
2026-03-06 13:04:09.509815,545018499
2026-03-06 13:04:09.610596,558926155
2026-03-06 13:04:09.71193,573483331
2026-03-06 13:04:09.81262,588641938
2026-03-06 13:04:09.913702,604386154
2026-03-06 13:04:10.015104,620690906
2026-03-06 13:04:10.11573,637596358
2026-03-06 13:04:10.216714,655023512
2026-03-06 13:04:10.318114,673004304
2026-03-06 13:04:10.419128,691448681
2026-03-06 13:04:10.51998,710425732
2026-03-06 13:04:10.620824,729849308
2026-03-06 13:04:10.72122,749730524
2026-03-06 13:04:10.822038,770068051
2026-03-06 13:04:10.922649,790806193
2026-03-06 13:04:11.023507,811974892
2026-03-06 13:04:11.124185,833549862
2026-03-06 13:04:11.22531,855479033
2026-03-06 13:04:11.325865,877736312
2026-03-06 13:04:11.42656,900322752
2026-03-06 13:04:11.527326,923204977
2026-03-06 13:04:11.628009,946431094
2026-03-06 13:04:11.729371,969932117
2026-03-06 13:04:11.829862,993664609
2026-03-06 13:04:11.931075,1017719921
2026-03-06 13:04:12.032121,1041888596
2026-03-06 13:04:12.133349,1066231354
2026-03-06 13:04:12.234657,1090829739
2026-03-06 13:04:12.335038,1115451067
2026-03-06 13:04:12.436075,1140170456
2026-03-06 13:04:12.537064,1165014251
2026-03-06 13:04:12.637617,1189859597
2026-03-06 13:04:12.7386,1214759707
2026-03-06 13:04:12.839562,1239745604
2026-03-06 13:04:12.940287,1264690422
2026-03-06 13:04:13.041015,1289608867
2026-03-06 13:04:13.142145,1314503925
2026-03-06 13:04:13.242825,1339286012
2026-03-06 13:04:13.343955,1364001953
2026-03-06 13:04:13.444719,1388594842
2026-03-06 13:04:13.545936,1413063395
2026-03-06 13:04:13.646645,1437347726
2026-03-06 13:04:13.747147,1461424638
2026-03-06 13:04:13.848024,1485302257
2026-03-06 13:04:13.949041,1509000936
2026-03-06 13:04:14.050122,1532456503
2026-03-06 13:04:14.151138,1555635657
2026-03-06 13:04:14.252625,1578732947
2026-03-06 13:04:14.353826,1601311365
2026-03-06 13:04:14.455011,1623575278
2026-03-06 13:04:14.555804,1645442602
2026-03-06 13:04:14.65693,1666999384
2026-03-06 13:04:14.758202,1688186219
2026-03-06 13:04:14.859475,1708900780
2026-03-06 13:04:14.960544,1729181610
2026-03-06 13:04:15.06136,1749039505
2026-03-06 13:04:15.162843,1768413979
2026-03-06 13:04:15.263793,1787247163
2026-03-06 13:04:15.365075,1805628170
2026-03-06 13:04:15.466012,1823494386
2026-03-06 13:04:15.566981,1840799418
2026-03-06 13:04:15.667835,1857511403
2026-03-06 13:04:15.768501,1873648558
2026-03-06 13:04:15.869592,1889224897
2026-03-06 13:04:15.970655,1904244615
2026-03-06 13:04:16.072037,1918611291
2026-03-06 13:04:16.173129,1932368283
